GEOID,GEOID2,CTName,Geography,County,REDC,ChLT5Yrs,Ch5_9Yrs,Ch10_14Yrs,TotalPop,Families,IncLT200,Inc200_299,Inc300_399,Inc400OrHi,PerLT200,DCC_n,FDC_n,GFDC_n,SACC_n,TotProv_n,DCC_ITP,DCC_Cap,FDC_ITP,FDC_Cap,GFDC_ITP,GFDC_Cap,SACC_CapPS,SACC_Cap,LRP_Cap,LRP_ITP,AnyITPSlots,GT49ChU5yr,ChU5PerSl,DesCat0123,REDCDesPerc,CT_Title,DesLevel1,DesLevel2,REDCDesLev,IncLT200
36001001901,1400000US36001001901,Census Tract 19.01,Census Tract 19.01; Albany County; New York,Albany,Capital Region,63,185,109,2596,638,23,74,145,396,0.04,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,5.25,1,63.8%,"Census Tract 19.01, Albany County, Capital Region REDC",Desert-Low,5.25 children/slot,63.8% of CTs in region are deserts,4%
36001001902,1400000US36001001902,Census Tract 19.02,Census Tract 19.02; Albany County; New York,Albany,Capital Region,126,122,143,2562,610,43,50,99,418,0.07,0,1,0,2,3,0,0,6,8,0,0,0,150,158,6,Y,Y,21,2,63.8%,"Census Tract 19.02, Albany County, Capital Region REDC",Desert-Medium,21 children/slot,63.8% of CTs in region are deserts,7%
36001002000,1400000US36001002000,Census Tract 20,Census Tract 20; Albany County; New York,Albany,Capital Region,774,821,157,6769,1482,495,321,214,452,0.33,1,0,5,2,8,205,254,0,0,60,80,0,154,488,265,Y,Y,2.92,0,63.8%,"Census Tract 20, Albany County, Capital Region REDC",Not a Desert,2.92 children/slot,63.8% of CTs in region are deserts,33%
36001002100,1400000US36001002100,Census Tract 21,Census Tract 21; Albany County; New York,Albany,Capital Region,125,30,82,3574,384,55,87,54,188,0.14,1,0,0,1,2,71,71,0,0,0,0,0,44,115,71,Y,Y,1.76,0,63.8%,"Census Tract 21, Albany County, Capital Region REDC",Not a Desert,1.76 children/slot,63.8% of CTs in region are deserts,14%
36001002200,1400000US36001002200,Census Tract 22,Census Tract 22; Albany County; New York,Albany,Capital Region,63,19,38,2466,346,93,29,34,190,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,63.8%,"Census Tract 22, Albany County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,27%
36001002300,1400000US36001002300,Census Tract 23,Census Tract 23; Albany County; New York,Albany,Capital Region,61,0,139,2015,321,237,20,29,35,0.74,0,0,1,1,2,0,0,0,0,12,16,0,215,231,12,Y,Y,5.08,1,63.8%,"Census Tract 23, Albany County, Capital Region REDC",Desert-Low,5.08 children/slot,63.8% of CTs in region are deserts,74%
36001002500,1400000US36001002500,Census Tract 25,Census Tract 25; Albany County; New York,Albany,Capital Region,189,46,295,2653,572,275,23,269,5,0.48,1,0,2,2,5,54,54,0,0,24,32,0,104,190,78,Y,Y,2.42,0,63.8%,"Census Tract 25, Albany County, Capital Region REDC",Not a Desert,2.42 children/slot,63.8% of CTs in region are deserts,48%
36001002600,1400000US36001002600,Census Tract 26,Census Tract 26; Albany County; New York,Albany,Capital Region,423,160,388,4901,1111,271,218,294,328,0.24,0,4,5,0,9,0,0,24,32,60,80,0,0,112,84,Y,Y,5.04,1,63.8%,"Census Tract 26, Albany County, Capital Region REDC",Desert-Low,5.04 children/slot,63.8% of CTs in region are deserts,24%
36001012700,1400000US36001012700,Census Tract 127,Census Tract 127; Albany County; New York,Albany,Capital Region,110,205,289,3586,710,280,82,78,270,0.39,0,0,0,1,1,0,0,0,0,0,0,0,20,20,0,N,Y,N/A,3,63.8%,"Census Tract 127, Albany County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,39%
36001012800,1400000US36001012800,Census Tract 128,Census Tract 128; Albany County; New York,Albany,Capital Region,260,548,406,3892,819,538,60,46,175,0.66,2,0,1,0,3,91,91,0,0,12,16,0,0,107,103,Y,Y,2.52,0,63.8%,"Census Tract 128, Albany County, Capital Region REDC",Not a Desert,2.52 children/slot,63.8% of CTs in region are deserts,66%
36001012900,1400000US36001012900,Census Tract 129,Census Tract 129; Albany County; New York,Albany,Capital Region,361,172,331,3645,735,306,271,13,145,0.42,1,0,0,0,1,64,64,0,0,0,0,0,0,64,64,Y,Y,5.64,1,63.8%,"Census Tract 129, Albany County, Capital Region REDC",Desert-Low,5.64 children/slot,63.8% of CTs in region are deserts,42%
36001013000,1400000US36001013000,Census Tract 130,Census Tract 130; Albany County; New York,Albany,Capital Region,175,425,120,6920,1843,267,316,231,1029,0.14,0,1,2,2,5,0,0,6,8,24,32,0,88,128,30,Y,Y,5.83,1,63.8%,"Census Tract 130, Albany County, Capital Region REDC",Desert-Low,5.83 children/slot,63.8% of CTs in region are deserts,14%
36001013100,1400000US36001013100,Census Tract 131,Census Tract 131; Albany County; New York,Albany,Capital Region,260,55,61,2966,470,122,31,99,218,0.26,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,21.67,2,63.8%,"Census Tract 131, Albany County, Capital Region REDC",Desert-Medium,21.67 children/slot,63.8% of CTs in region are deserts,26%
36001013200,1400000US36001013200,Census Tract 132,Census Tract 132; Albany County; New York,Albany,Capital Region,159,149,172,3231,746,339,195,86,126,0.45,1,0,2,0,3,39,69,0,0,24,32,0,0,101,63,Y,Y,2.52,0,63.8%,"Census Tract 132, Albany County, Capital Region REDC",Not a Desert,2.52 children/slot,63.8% of CTs in region are deserts,45%
36001013300,1400000US36001013300,Census Tract 133,Census Tract 133; Albany County; New York,Albany,Capital Region,164,190,255,4043,886,340,89,78,379,0.38,0,2,2,1,5,0,0,12,16,24,32,0,164,212,36,Y,Y,4.56,1,63.8%,"Census Tract 133, Albany County, Capital Region REDC",Desert-Low,4.56 children/slot,63.8% of CTs in region are deserts,38%
36001013400,1400000US36001013400,Census Tract 134,Census Tract 134; Albany County; New York,Albany,Capital Region,167,235,70,3011,731,158,149,134,290,0.22,0,0,2,0,2,0,0,0,0,24,32,0,0,32,24,Y,Y,6.96,1,63.8%,"Census Tract 134, Albany County, Capital Region REDC",Desert-Low,6.96 children/slot,63.8% of CTs in region are deserts,22%
36001013503,1400000US36001013503,Census Tract 135.03,Census Tract 135.03; Albany County; New York,Albany,Capital Region,256,289,638,5306,1263,102,176,126,859,0.08,2,1,0,0,3,172,172,6,8,0,0,0,0,180,178,Y,Y,1.44,0,63.8%,"Census Tract 135.03, Albany County, Capital Region REDC",Not a Desert,1.44 children/slot,63.8% of CTs in region are deserts,8%
36001013505,1400000US36001013505,Census Tract 135.05,Census Tract 135.05; Albany County; New York,Albany,Capital Region,154,120,219,3164,743,124,18,119,482,0.17,1,2,0,1,4,63,63,12,16,0,0,0,44,123,75,Y,Y,2.05,0,63.8%,"Census Tract 135.05, Albany County, Capital Region REDC",Not a Desert,2.05 children/slot,63.8% of CTs in region are deserts,17%
36001013507,1400000US36001013507,Census Tract 135.07,Census Tract 135.07; Albany County; New York,Albany,Capital Region,121,114,135,2377,510,81,54,62,313,0.16,2,1,0,0,3,156,156,6,8,0,0,0,0,164,162,Y,Y,0.75,0,63.8%,"Census Tract 135.07, Albany County, Capital Region REDC",Not a Desert,0.75 children/slot,63.8% of CTs in region are deserts,16%
36001013509,1400000US36001013509,Census Tract 135.09,Census Tract 135.09; Albany County; New York,Albany,Capital Region,113,162,353,3272,802,62,78,87,575,0.08,1,1,1,0,3,215,215,6,8,12,16,0,0,239,233,Y,Y,0.48,0,63.8%,"Census Tract 135.09, Albany County, Capital Region REDC",Not a Desert,0.48 children/slot,63.8% of CTs in region are deserts,8%
36001013510,1400000US36001013510,Census Tract 135.10,Census Tract 135.10; Albany County; New York,Albany,Capital Region,50,289,248,3556,979,153,73,113,640,0.16,0,1,0,1,2,0,0,6,8,0,0,0,44,52,6,Y,Y,8.33,1,63.8%,"Census Tract 135.10, Albany County, Capital Region REDC",Desert-Low,8.33 children/slot,63.8% of CTs in region are deserts,16%
36001013511,1400000US36001013511,Census Tract 135.11,Census Tract 135.11; Albany County; New York,Albany,Capital Region,169,413,240,3559,952,135,84,49,684,0.14,2,1,0,1,4,200,235,6,8,0,0,0,44,287,206,Y,Y,0.82,0,63.8%,"Census Tract 135.11, Albany County, Capital Region REDC",Not a Desert,0.82 children/slot,63.8% of CTs in region are deserts,14%
36001013512,1400000US36001013512,Census Tract 135.12,Census Tract 135.12; Albany County; New York,Albany,Capital Region,104,201,487,3917,1100,137,158,108,697,0.12,0,2,1,1,4,0,0,12,16,12,16,0,44,76,24,Y,Y,4.33,1,63.8%,"Census Tract 135.12, Albany County, Capital Region REDC",Desert-Low,4.33 children/slot,63.8% of CTs in region are deserts,12%
36001013602,1400000US36001013602,Census Tract 136.02,Census Tract 136.02; Albany County; New York,Albany,Capital Region,364,365,129,4503,950,173,150,104,523,0.18,0,0,0,1,1,0,0,0,0,0,0,0,30,30,0,N,Y,N/A,3,63.8%,"Census Tract 136.02, Albany County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,18%
36001013603,1400000US36001013603,Census Tract 136.03,Census Tract 136.03; Albany County; New York,Albany,Capital Region,326,188,77,3032,829,115,50,156,508,0.14,0,0,2,0,2,0,0,0,0,24,32,0,0,32,24,Y,Y,13.58,2,63.8%,"Census Tract 136.03, Albany County, Capital Region REDC",Desert-Medium,13.58 children/slot,63.8% of CTs in region are deserts,14%
36001013604,1400000US36001013604,Census Tract 136.04,Census Tract 136.04; Albany County; New York,Albany,Capital Region,138,175,420,7495,1132,101,135,213,683,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,63.8%,"Census Tract 136.04, Albany County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,9%
36001013703,1400000US36001013703,Census Tract 137.03,Census Tract 137.03; Albany County; New York,Albany,Capital Region,86,68,74,2343,452,43,41,39,329,0.1,7,2,0,0,9,498,540,12,16,0,0,0,0,556,510,Y,Y,0.17,0,63.8%,"Census Tract 137.03, Albany County, Capital Region REDC",Not a Desert,0.17 children/slot,63.8% of CTs in region are deserts,10%
36001013706,1400000US36001013706,Census Tract 137.06,Census Tract 137.06; Albany County; New York,Albany,Capital Region,106,148,187,2054,477,13,39,43,382,0.03,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,17.67,2,63.8%,"Census Tract 137.06, Albany County, Capital Region REDC",Desert-Medium,17.67 children/slot,63.8% of CTs in region are deserts,3%
36001013707,1400000US36001013707,Census Tract 137.07,Census Tract 137.07; Albany County; New York,Albany,Capital Region,362,182,418,6004,1780,151,116,245,1268,0.08,0,2,1,2,5,0,0,12,16,12,16,0,88,120,24,Y,Y,15.08,2,63.8%,"Census Tract 137.07, Albany County, Capital Region REDC",Desert-Medium,15.08 children/slot,63.8% of CTs in region are deserts,8%
36001013708,1400000US36001013708,Census Tract 137.08,Census Tract 137.08; Albany County; New York,Albany,Capital Region,116,147,73,3457,881,62,68,165,586,0.07,1,0,0,1,2,105,105,0,0,0,0,0,44,149,105,Y,Y,1.1,0,63.8%,"Census Tract 137.08, Albany County, Capital Region REDC",Not a Desert,1.1 children/slot,63.8% of CTs in region are deserts,7%
36001013709,1400000US36001013709,Census Tract 137.09,Census Tract 137.09; Albany County; New York,Albany,Capital Region,215,85,117,2766,730,35,136,65,494,0.05,2,1,2,0,5,231,231,6,8,24,32,0,0,271,261,Y,Y,0.82,0,63.8%,"Census Tract 137.09, Albany County, Capital Region REDC",Not a Desert,0.82 children/slot,63.8% of CTs in region are deserts,5%
36001013802,1400000US36001013802,Census Tract 138.02,Census Tract 138.02; Albany County; New York,Albany,Capital Region,225,154,235,4573,1242,122,129,102,889,0.1,1,1,0,0,2,50,134,6,8,0,0,0,0,142,56,Y,Y,4.02,1,63.8%,"Census Tract 138.02, Albany County, Capital Region REDC",Desert-Low,4.02 children/slot,63.8% of CTs in region are deserts,10%
36001013803,1400000US36001013803,Census Tract 138.03,Census Tract 138.03; Albany County; New York,Albany,Capital Region,239,99,159,3694,819,42,109,132,536,0.05,0,1,0,1,2,0,0,6,8,0,0,0,130,138,6,Y,Y,39.83,2,63.8%,"Census Tract 138.03, Albany County, Capital Region REDC",Desert-Medium,39.83 children/slot,63.8% of CTs in region are deserts,5%
36001013804,1400000US36001013804,Census Tract 138.04,Census Tract 138.04; Albany County; New York,Albany,Capital Region,177,156,369,3922,1038,64,296,32,646,0.06,4,1,1,1,7,246,260,6,8,12,16,0,40,324,264,Y,Y,0.67,0,63.8%,"Census Tract 138.04, Albany County, Capital Region REDC",Not a Desert,0.67 children/slot,63.8% of CTs in region are deserts,6%
36001013901,1400000US36001013901,Census Tract 139.01,Census Tract 139.01; Albany County; New York,Albany,Capital Region,76,93,153,2354,665,82,69,79,435,0.12,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,12.67,2,63.8%,"Census Tract 139.01, Albany County, Capital Region REDC",Desert-Medium,12.67 children/slot,63.8% of CTs in region are deserts,12%
36001013902,1400000US36001013902,Census Tract 139.02,Census Tract 139.02; Albany County; New York,Albany,Capital Region,221,175,421,5351,1226,17,254,102,853,0.01,1,1,1,2,5,91,131,6,8,12,16,0,88,243,109,Y,Y,2.03,0,63.8%,"Census Tract 139.02, Albany County, Capital Region REDC",Not a Desert,2.03 children/slot,63.8% of CTs in region are deserts,1%
36001014001,1400000US36001014001,Census Tract 140.01,Census Tract 140.01; Albany County; New York,Albany,Capital Region,164,202,8,3467,761,102,67,63,529,0.13,0,2,0,1,3,0,0,12,16,0,0,0,44,60,12,Y,Y,13.67,2,63.8%,"Census Tract 140.01, Albany County, Capital Region REDC",Desert-Medium,13.67 children/slot,63.8% of CTs in region are deserts,13%
36001014002,1400000US36001014002,Census Tract 140.02,Census Tract 140.02; Albany County; New York,Albany,Capital Region,332,292,484,5260,1350,178,360,245,567,0.13,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,27.67,2,63.8%,"Census Tract 140.02, Albany County, Capital Region REDC",Desert-Medium,27.67 children/slot,63.8% of CTs in region are deserts,13%
36001014100,1400000US36001014100,Census Tract 141,Census Tract 141; Albany County; New York,Albany,Capital Region,242,278,292,5791,1528,159,137,39,1193,0.1,2,0,0,2,4,111,111,0,0,0,0,0,135,246,111,Y,Y,2.18,0,63.8%,"Census Tract 141, Albany County, Capital Region REDC",Not a Desert,2.18 children/slot,63.8% of CTs in region are deserts,10%
36001014201,1400000US36001014201,Census Tract 142.01,Census Tract 142.01; Albany County; New York,Albany,Capital Region,477,346,281,6039,1412,37,142,74,1159,0.03,2,1,1,1,5,218,246,6,8,12,16,0,75,345,236,Y,Y,2.02,0,63.8%,"Census Tract 142.01, Albany County, Capital Region REDC",Not a Desert,2.02 children/slot,63.8% of CTs in region are deserts,3%
36001014202,1400000US36001014202,Census Tract 142.02,Census Tract 142.02; Albany County; New York,Albany,Capital Region,285,292,477,6279,1841,109,185,182,1365,0.06,1,0,0,1,2,36,44,0,0,0,0,0,60,104,36,Y,Y,7.92,1,63.8%,"Census Tract 142.02, Albany County, Capital Region REDC",Desert-Low,7.92 children/slot,63.8% of CTs in region are deserts,6%
36001014203,1400000US36001014203,Census Tract 142.03,Census Tract 142.03; Albany County; New York,Albany,Capital Region,149,345,672,6133,1852,21,53,203,1575,0.01,0,0,0,3,3,0,0,0,0,0,0,0,172,172,0,N,Y,N/A,3,63.8%,"Census Tract 142.03, Albany County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,1%
36001014301,1400000US36001014301,Census Tract 143.01,Census Tract 143.01; Albany County; New York,Albany,Capital Region,149,92,102,3007,684,16,62,92,514,0.02,0,1,1,1,3,0,0,6,8,12,16,0,44,68,18,Y,Y,8.28,1,63.8%,"Census Tract 143.01, Albany County, Capital Region REDC",Desert-Low,8.28 children/slot,63.8% of CTs in region are deserts,2%
36001014303,1400000US36001014303,Census Tract 143.03,Census Tract 143.03; Albany County; New York,Albany,Capital Region,361,361,311,4603,1381,112,56,125,1088,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,63.8%,"Census Tract 143.03, Albany County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,8%
36001014304,1400000US36001014304,Census Tract 143.04,Census Tract 143.04; Albany County; New York,Albany,Capital Region,134,210,238,3150,924,91,86,153,594,0.1,1,0,0,0,1,34,44,0,0,0,0,0,0,44,34,Y,Y,3.94,1,63.8%,"Census Tract 143.04, Albany County, Capital Region REDC",Desert-Low,3.94 children/slot,63.8% of CTs in region are deserts,10%
36001014401,1400000US36001014401,Census Tract 144.01,Census Tract 144.01; Albany County; New York,Albany,Capital Region,184,242,111,3979,1225,208,50,122,845,0.17,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,15.33,2,63.8%,"Census Tract 144.01, Albany County, Capital Region REDC",Desert-Medium,15.33 children/slot,63.8% of CTs in region are deserts,17%
36001014402,1400000US36001014402,Census Tract 144.02,Census Tract 144.02; Albany County; New York,Albany,Capital Region,150,242,98,3256,768,141,59,175,393,0.18,1,2,1,0,4,16,16,12,16,12,16,0,0,48,40,Y,Y,3.75,1,63.8%,"Census Tract 144.02, Albany County, Capital Region REDC",Desert-Low,3.75 children/slot,63.8% of CTs in region are deserts,18%
36001014501,1400000US36001014501,Census Tract 145.01,Census Tract 145.01; Albany County; New York,Albany,Capital Region,90,174,50,2848,922,59,62,178,623,0.06,1,1,0,0,2,118,118,6,8,0,0,0,0,126,124,Y,Y,0.73,0,63.8%,"Census Tract 145.01, Albany County, Capital Region REDC",Not a Desert,0.73 children/slot,63.8% of CTs in region are deserts,6%
36001014502,1400000US36001014502,Census Tract 145.02,Census Tract 145.02; Albany County; New York,Albany,Capital Region,56,183,240,3408,963,140,34,134,655,0.15,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,4.67,1,63.8%,"Census Tract 145.02, Albany County, Capital Region REDC",Desert-Low,4.67 children/slot,63.8% of CTs in region are deserts,15%
36001014503,1400000US36001014503,Census Tract 145.03,Census Tract 145.03; Albany County; New York,Albany,Capital Region,146,189,215,2828,706,69,77,97,463,0.1,1,0,0,1,2,49,79,0,0,0,0,0,138,217,49,Y,Y,2.98,0,63.8%,"Census Tract 145.03, Albany County, Capital Region REDC",Not a Desert,2.98 children/slot,63.8% of CTs in region are deserts,10%
36001014606,1400000US36001014606,Census Tract 146.06,Census Tract 146.06; Albany County; New York,Albany,Capital Region,261,174,305,3956,996,46,77,96,777,0.05,2,0,0,1,3,164,164,0,0,0,0,0,60,224,164,Y,Y,1.59,0,63.8%,"Census Tract 146.06, Albany County, Capital Region REDC",Not a Desert,1.59 children/slot,63.8% of CTs in region are deserts,5%
36001014608,1400000US36001014608,Census Tract 146.08,Census Tract 146.08; Albany County; New York,Albany,Capital Region,50,192,61,4217,610,57,39,131,383,0.09,1,0,0,0,1,38,38,0,0,0,0,0,0,38,38,Y,Y,1.32,0,63.8%,"Census Tract 146.08, Albany County, Capital Region REDC",Not a Desert,1.32 children/slot,63.8% of CTs in region are deserts,9%
36001014609,1400000US36001014609,Census Tract 146.09,Census Tract 146.09; Albany County; New York,Albany,Capital Region,311,50,127,4406,1060,9,173,130,748,0.01,2,0,1,3,6,130,160,0,0,12,16,0,203,379,142,Y,Y,2.19,0,63.8%,"Census Tract 146.09, Albany County, Capital Region REDC",Not a Desert,2.19 children/slot,63.8% of CTs in region are deserts,1%
